Scenario,date,Unemployment rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,Mortgage rate,Prime rate,BBB corporate yield,Dow Jones Total Stock Market Index (Level),Market Volatility Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,CPI inflation rate
50_50,1983 Q1,10.4,8.11,10.12,10.56,13.03,10.88,NA,NA,NA,NA,55.4138,5.37651215,8.593047781,3.828373858,7.287012244,0.273937437
50_50,1983 Q2,10.1,8.41,10.24,10.55,12.76,10.5,NA,NA,NA,NA,54.8331,9.417894915,12.70607158,2.801107237,6.61071711,4.705306848
50_50,1983 Q3,9.4,9.15,11.43,11.64,13.64,10.8,NA,NA,NA,NA,54.7031,8.239244141,12.9135072,6.138791532,11.84591982,3.959292034
50_50,1983 Q4,8.5,8.8,11.41,11.69,13.46,11,NA,NA,NA,NA,54.6191,8.609659003,11.94214504,9.211192191,12.12785038,4.056283974
50_50,1984 Q1,7.9,9.18,11.65,11.95,13.33,11.07,NA,NA,NA,NA,54.688,8.05135114,12.49408513,8.232620954,13.01750009,5.79131993
50_50,1984 Q2,7.4,9.8,13.02,13.21,14.04,12.31,NA,NA,NA,NA,55.2307,7.092358781,10.80577777,6.81132154,11.01783463,3.826147829
50_50,1984 Q3,7.4,10.32,12.84,12.87,14.49,12.99,NA,NA,NA,NA,55.5745,3.912378906,7.657586728,5.386246404,8.691817307,3.523893068
50_50,1984 Q4,7.3,8.83,11.51,11.76,13.65,11.8,NA,NA,NA,NA,55.9032,3.324078666,6.447744299,3.305518001,5.867587392,3.493122452
50_50,1985 Q1,7.2,8.18,11.2,11.59,13.06,10.54,NA,NA,NA,NA,56.316,3.933000174,8.104738028,-1.039951018,3.709078515,3.724224475
50_50,1985 Q2,7.3,7.47,10.33,10.82,12.79,10.2,NA,NA,NA,NA,56.4531,3.568652296,6.261637729,8.021032081,11.57193365,3.686005496
50_50,1985 Q3,7.2,7.11,9.77,10.34,12.14,9.5,NA,NA,NA,NA,56.7516,6.249841013,8.836277582,-1.2474483,1.879861068,2.511350261
50_50,1985 Q4,7,7.16,9.24,9.77,11.73,9.5,NA,NA,NA,NA,55.7522,3.006626102,5.33005199,4.299502594,7.249868702,4.140632977
50_50,1986 Q1,7,6.9,8.17,8.57,10.58,9.37,NA,NA,NA,NA,56.8453,3.786713107,5.867299666,5.364785012,8.3993781,2.097025772
50_50,1986 Q2,7.2,6.14,7.4,7.6,10.25,8.61,NA,NA,NA,NA,57.9602,1.813716419,3.364335693,5.21471839,4.772589838,-1.935286394
50_50,1986 Q3,7,5.53,6.93,7.31,10.24,7.85,NA,NA,NA,NA,58.7808,3.883273087,5.598948476,2.574266327,4.766842463,2.469510962
50_50,1986 Q4,6.8,5.35,6.75,7.26,9.68,7.5,NA,NA,NA,NA,59.6123,2.165306112,4.407988738,0.610281916,3.060708293,2.826186405
50_50,1987 Q1,6.6,5.54,6.74,7.2,9.11,7.5,NA,2929.7,NA,64.112,60.8045,3.013547493,5.658027372,3.735697509,7.678482113,4.914852603
50_50,1987 Q2,6.3,5.65,7.95,8.34,10.34,8.05,NA,3004.9,NA,65.58033333,62.0209,4.38570693,7.307870787,-3.691693702,0.070499072,4.610737208
50_50,1987 Q3,6,6.04,8.42,8.87,10.48,8.4,NA,3171,NA,67.22566667,62.3593,3.515689521,6.685922759,7.35417639,11.48002742,4.313333663
50_50,1987 Q4,5.8,5.87,8.63,9.13,10.86,8.87,NA,2417.1,NA,68.11133333,62.7001,7.047070728,10.49819481,5.50407596,9.193397529,3.784155028
50_50,1988 Q1,5.7,5.72,7.9,8.41,10.07,8.59,NA,2584,NA,68.94,63.4035,2.082687796,5.325039646,5.99787151,9.38108496,3.158123432
50_50,1988 Q2,5.5,6.22,8.43,8.91,10.36,8.78,NA,2729.7,NA,70.421,64.1147,5.360092833,9.520306453,4.18248742,8.862963822,4.67041749
50_50,1988 Q3,5.5,7.02,8.77,9.1,10.5,9.71,NA,2706.7,NA,72.148,64.2742,2.364392557,7.3462073,3.92277643,9.138793201,4.965384363
50_50,1988 Q4,5.3,7.73,8.8,8.96,10.41,10.18,NA,2738.4,NA,73.05466667,64.4338,5.437485202,9.131190194,3.827621592,8.099703709,4.44187593
50_50,1989 Q1,5.2,8.55,9.32,9.21,10.82,10.98,NA,2915.1,NA,73.99866667,65.0211,4.128820263,8.538624963,4.632206898,9.535698849,4.623366168
50_50,1989 Q2,5.2,8.4,8.82,8.76,10.64,11.36,NA,3137,NA,75.287,65.6139,3.088195297,7.550533947,-1.173978425,4.26286446,6.621903692
50_50,1989 Q3,5.2,7.85,8.03,8.11,10.01,10.66,NA,3426.7,NA,76.245,65.8544,2.996604866,6.040626349,2.683601258,5.132951762,3.165512158
50_50,1989 Q4,5.4,7.65,7.84,7.91,9.81,10.5,NA,3419.9,NA,76.50233333,66.0955,0.790536704,3.693176398,3.428948313,6.737451705,4.129876882
50_50,1990 Q1,5.3,7.76,8.38,8.42,10.13,10.04,NA,3273.5,22.17,76.63466667,65.5118,4.443357206,9.022248147,3.107508375,9.2322228,7.063185957
50_50,1990 Q2,5.3,7.75,8.64,8.67,10.32,10,NA,3424.4,18.72,77.28033333,64.9329,1.459568596,6.081985685,2.812974902,6.596603746,4.01750022
50_50,1990 Q3,5.7,7.48,8.42,8.7,10.1,10,NA,2879.3,25.2,77.422,64.6658,0.266315281,3.748739249,-0.141415073,5.03595121,7.088985143
50_50,1990 Q4,6.1,6.99,8.04,8.41,9.96,10,NA,3101.4,26.11,76.42166667,64.3999,-3.592150205,-0.688674797,-3.367754988,1.839159778,6.968780962
50_50,1991 Q1,6.6,6.03,7.65,8.02,9.5,9.19,NA,3583.7,22.52,75.30633333,63.7902,-1.85837725,2.043543018,1.003410017,3.143034314,3.023973083
50_50,1991 Q2,6.8,5.56,7.77,8.13,9.52,8.67,NA,3545.5,17.15,75.77966667,63.1859,3.155539748,6.216517847,2.958727773,5.221994013,2.395695201
50_50,1991 Q3,6.9,5.38,7.5,7.95,9.27,8.4,NA,3744,16.63,76.56233333,61.0547,2.036727423,5.263318181,1.643037277,4.422245078,3.082953957
50_50,1991 Q4,7.1,4.55,6.56,7.35,8.69,7.6,NA,4041.1,17.46,76.05533333,58.9947,1.401562371,3.831062095,3.367039346,6.391058287,3.359221822
50_50,1992 Q1,7.4,3.9,6.59,7.31,8.69,6.5,NA,3961.6,17.56,75.72166667,57.6454,4.875309826,6.443413542,8.296300032,11.03229041,2.740210508
50_50,1992 Q2,7.6,3.68,6.65,7.38,8.68,6.5,NA,3930.3,15.62,76.35933333,56.3268,4.408338825,6.941540068,4.025953623,6.818977533,3.110633105
50_50,1992 Q3,7.6,3.08,5.61,6.62,8.02,6.01,NA,4024.4,13.9,76.68933333,54.8107,4.011396955,6.059877626,1.868516354,4.485291622,3.089560056
50_50,1992 Q4,7.4,3.07,5.9,6.74,8.19,6,NA,4289.7,14.76,76.54633333,53.3357,4.237230268,7.137514531,1.834233377,4.717597837,3.549122223
50_50,1993 Q1,7.1,2.96,5.47,6.26,7.72,6,NA,4444.3,13.26,76.36833333,52.8045,0.669591152,2.945162419,1.504880783,3.945888562,2.943952961
50_50,1993 Q2,7.1,2.97,5.18,5.99,7.45,6,NA,4449.6,12.97,77.06866667,52.2782,2.348864193,4.808659839,1.243222057,3.990643925,2.919588587
50_50,1993 Q3,6.8,3,4.95,5.62,7.09,6,NA,4601.8,12.12,78.07066667,52.2286,1.922330561,4.367585587,0.348811433,2.107677224,1.864386819
50_50,1993 Q4,6.6,3.06,4.98,5.62,7.05,6,NA,4657.8,12.42,78.151,52.1797,5.552300344,7.873493636,2.808865451,5.199644252,3.357127387
50_50,1994 Q1,6.6,3.26,5.5,6.09,7.3,6.02,NA,4457.7,13.44,78.25066667,52.7864,3.93810809,5.940165284,2.667593818,4.14767886,2.02385429
50_50,1994 Q2,6.2,4,6.67,7.09,8.43,6.9,NA,4395.2,14.51,79.20366667,53.4003,5.531575447,7.586481442,4.089623999,6.428753323,2.290720861
50_50,1994 Q3,6,4.48,6.96,7.33,8.59,7.5,NA,4605.8,12.52,80.24,53.981,2.358725013,4.725910527,2.353147019,5.326706236,3.758120556
50_50,1994 Q4,5.6,5.28,7.63,7.84,9.11,8.13,NA,4540.6,15.27,80.18366667,54.6028,4.661408771,6.95154187,5.864454895,7.869275574,2.349501299
50_50,1995 Q1,5.5,5.74,7.37,7.47,8.79,8.83,NA,4920.4,11.99,80.03233333,54.7527,1.426348279,3.6435687,3.463576638,5.503840732,2.970422786
50_50,1995 Q2,5.7,5.59,6.38,6.6,7.92,9,NA,5348.8,12.19,80.70966667,54.6971,1.1985726,3.158552737,1.139012659,3.512706445,3.309399796
50_50,1995 Q3,5.7,5.37,6.09,6.33,7.7,8.77,NA,5806.6,12.47,81.60133333,55.1304,3.446324066,5.498502906,3.715748622,5.419375572,2.032402881
50_50,1995 Q4,5.6,5.26,5.69,5.9,7.34,8.72,NA,6057.2,12.9,81.624,55.6555,2.743937031,4.739512493,2.358280515,4.173508614,2.197553482
50_50,1996 Q1,5.5,4.93,5.57,5.91,7.27,8.33,NA,6365.9,15.4,81.498,55.85302725,3.02971117,5.026426205,3.841652316,6.164976171,3.605323139
50_50,1996 Q2,5.5,5.02,6.49,6.71,8.1,8.25,NA,6612.8,16.37,82.592,55.54238556,6.840309652,8.621484758,3.718353797,6.52537958,3.483105975
50_50,1996 Q3,5.3,5.1,6.54,6.78,8.15,8.25,NA,6765.7,16.78,83.58833333,55.36247842,3.636610812,4.999333924,3.278453719,5.049612124,2.321735007
50_50,1996 Q4,5.3,4.97,6.11,6.35,7.7,8.25,NA,7198.3,17.21,83.55866667,56.40019261,4.218735809,6.465529012,2.147583553,4.958463534,3.521737141
50_50,1997 Q1,5.2,5.06,6.36,6.57,7.79,8.27,7.38,7213.5,19.92,83.67966667,62.59279894,2.607355819,5.076281295,3.864527722,5.714877079,2.457619278
50_50,1997 Q2,5,5.05,6.57,6.7,7.93,8.5,7.51,8396.9,19.92,84.86133333,62.73291802,6.81548659,7.681740186,3.5922848,4.636919686,0.922785522
50_50,1997 Q3,4.9,5.05,6.13,6.24,7.47,8.5,7.07,9180.2,22.45,86.10066667,64.84072771,5.097766274,6.93477913,4.790563571,5.904324779,2.015050063
50_50,1997 Q4,4.7,5.09,5.84,5.91,7.21,8.5,6.87,9298.2,27.09,86.62933333,68.63258598,3.479474534,4.845470138,6.022529922,7.362983627,2.174222048
50_50,1998 Q1,4.6,5.05,5.51,5.59,7.05,8.5,6.72,10494.7,21.32,87.471,73.6069868,4.057826924,4.668866232,8.690519901,8.721729231,0.826464964
50_50,1998 Q2,4.4,4.97,5.59,5.59,7.1,8.5,6.75,10663.6,21.53,89.375,72.81489183,3.755028803,4.738541705,5.614542768,6.378492001,1.322558588
50_50,1998 Q3,4.5,4.83,5.13,5.21,6.87,8.5,6.7,9346.8,29.75,91.33933333,75.73518571,5.10601226,6.924399383,4.090891078,5.384777288,2.068358304
50_50,1998 Q4,4.4,4.25,4.39,4.66,6.76,7.92,6.76,11317.6,29.54,92.214,76.92065592,6.623182618,7.800479596,3.204294925,4.287641864,1.888764133
50_50,1999 Q1,4.3,4.41,4.9,5,6.88,7.75,6.87,11707.7,27.25,93.10133333,75.5856069,3.82909208,5.162279,4.438721041,5.256720758,1.470266284
50_50,1999 Q2,4.3,4.45,5.44,5.54,7.18,7.75,7.19,12583.6,24.4,95.387,73.5932125,3.382066982,4.957052187,0.476149449,2.777240194,3.0302005
50_50,1999 Q3,4.2,4.65,5.78,5.88,7.79,8.1,7.68,11713.8,23.32,97.83033333,76.82521218,5.39806153,6.907832285,3.089388707,5.371637962,3.00495511
50_50,1999 Q4,4.1,5.05,6.07,6.14,7.84,8.37,7.93,13812.7,22.66,99.17566667,78.74596983,6.734820037,9.113956849,5.462988864,8.049810299,2.982550557
50_50,2000 Q1,4,5.53,6.58,6.47,8.26,8.69,8.19,14296.2,23.15,100.679,77.09828062,1.465778138,4.185686288,7.177617567,10.71008681,4.018004586
50_50,2000 Q2,3.9,5.71,6.42,6.18,8.32,9.25,8.55,13618.5,24.92,103.6986667,76.63214109,7.483628114,10.18703898,4.859808212,6.871413596,3.171666637
50_50,2000 Q3,4,6.02,6.06,5.89,8.02,9.5,8.25,13613.3,19.17,106.459,84.49529489,0.399694203,2.778167842,5.280350089,8.02893501,3.70667537
50_50,2000 Q4,3.9,6.02,5.56,5.57,7.62,9.5,8.23,12175.9,26.02,108.27,87.20360625,2.398727086,4.636641908,2.511958391,4.859985431,2.881490035
50_50,2001 Q1,4.2,4.81,4.79,5.04,7.01,8.62,7.54,10645.9,25.73,109.7486667,86.82785365,-1.290590479,1.32844695,3.295913279,6.399482991,3.882334266
50_50,2001 Q2,4.4,3.66,4.84,5.28,7.13,7.34,7.35,11407.2,23.92,112.2403333,86.39411517,2.508820455,5.010932466,-1.025051421,0.848638652,2.833485082
50_50,2001 Q3,4.8,3.21,4.51,5,6.96,6.57,6.99,9563,25.38,114.8923333,87.52321733,-1.591804946,-0.036979492,9.015319782,9.237427407,1.133884798
50_50,2001 Q4,5.5,1.91,4.08,4.76,6.77,5.16,6.9,10707.7,27.91,115.8566667,84.27950156,1.113880166,2.377767658,-6.4785873,-6.328241898,-0.299157706
50_50,2002 Q1,5.7,1.72,4.46,5.08,6.97,4.75,7.1,10775.7,21.36,117.0943333,84.4851098,3.354294205,4.697033405,9.727840303,10.60867886,1.283881913
50_50,2002 Q2,5.8,1.71,4.45,5.11,6.81,4.75,7.27,9384,21.64,120.7766667,84.92196559,2.484833835,3.912386489,3.277618392,6.367773583,3.182167048
50_50,2002 Q3,5.7,1.64,3.36,4.27,6.29,4.75,7.04,7773.6,35.07,124.637,85.7997233,1.623911251,3.595796381,0.59575699,2.691669941,2.170487989
50_50,2002 Q4,5.9,1.34,3.01,4,6.08,4.45,6.73,8343.2,30.73,126.6426667,88.08667765,0.523648216,2.848307538,2.56397974,4.489061187,2.386485862
50_50,2003 Q1,5.9,1.15,2.91,3.92,5.84,4.25,5.85,8051.9,30.02,128.4293333,92.61935627,2.082968177,4.137980323,-0.230435334,2.857383991,4.178524312
50_50,2003 Q2,6.1,1.04,2.57,3.62,5.51,4.24,5.04,9342.4,21.53,131.8506667,91.96025289,3.621684486,5.055910955,5.119070552,5.543181126,-0.652821008
50_50,2003 Q3,6.1,0.93,3.14,4.23,6.03,4,5.23,9649.7,19.32,135.8956667,90.88806771,6.836158007,9.284360356,7.190902782,10.0371599,3.018272701
50_50,2003 Q4,5.8,0.92,3.24,4.29,5.92,4,5.08,10799.6,17.43,138.7896667,89.90511289,4.69670877,7.300640336,1.108376339,3.111767232,1.526831489
50_50,2004 Q1,5.7,0.92,2.98,4.01,5.6,4,4.66,11039.4,16.66,142.2716667,93.96428522,2.31143527,5.237799366,1.787930215,4.959086859,3.428902613
50_50,2004 Q2,5.6,1.08,3.72,4.6,6.11,4,5.32,11144.6,16.21,148.3436667,99.6525373,3.151530344,6.505745018,4.223601043,7.053903686,3.180249033
50_50,2004 Q3,5.4,1.49,3.51,4.3,5.89,4.42,5.14,10893.8,15.45,153.753,105.9648732,3.818480022,6.509777097,2.895307359,4.934820769,2.575431498
50_50,2004 Q4,5.4,2.01,3.49,4.18,5.74,4.94,5,11951.5,13.65,157.489,108.4819142,4.151209983,7.410854846,5.152072918,8.794452016,4.363957115
50_50,2005 Q1,5.3,2.54,3.89,4.3,5.77,5.44,5.25,11637.3,12.79,162.21,108.8820901,4.518123509,7.888800003,-4.758249598,-2.523505066,2.036265408
50_50,2005 Q2,5.1,2.87,3.87,4.16,5.71,5.91,5.52,11856.7,13.41,169.5196667,112.4880554,1.960671093,4.957332828,3.941207795,6.593373516,2.73069166
50_50,2005 Q3,5,3.36,4.04,4.22,5.76,6.43,5.42,12282.9,12.25,175.8763333,116.5411487,3.179714371,6.985169199,1.685336527,6.149482045,6.196830043
50_50,2005 Q4,5,3.83,4.39,4.49,6.23,6.97,5.83,12497.2,12.78,179.5113333,120.7125704,2.291138879,5.641456691,3.39349929,6.729636551,3.781881326
50_50,2006 Q1,4.7,4.4,4.55,4.58,6.25,7.43,5.79,13121.6,12.04,181.692,124.3683992,5.504783042,8.51336735,8.295837605,10.57415116,2.10067903
50_50,2006 Q2,4.6,4.71,4.99,5.07,6.6,7.9,6.26,12808.9,14.53,184.1923333,129.4915231,0.985959533,4.615249179,1.531582816,5.142647806,3.65877432
50_50,2006 Q3,4.6,4.91,4.84,4.89,6.56,8.25,6.19,13322.5,13.61,184.403,134.2790009,0.603184339,3.439416706,0.802159825,3.73677859,3.829886235
50_50,2006 Q4,4.4,4.9,4.6,4.63,6.24,8.25,5.91,14215.8,11.03,183.6396667,135.7734135,3.417798496,4.974689384,5.182337468,4.487614228,-1.631915986
50_50,2007 Q1,4.5,4.98,4.64,4.68,6.21,8.25,5.9,14354,12.56,182.4616667,140.4783776,1.179577591,5.112174942,2.999136129,6.814428361,3.980315118
50_50,2007 Q2,4.5,4.74,4.76,4.85,6.36,8.25,6.07,15163.1,13.73,181.853,145.5479927,2.578298295,5.349894714,1.824850373,5.328478828,4.607758719
50_50,2007 Q3,4.7,4.31,4.51,4.74,6.55,8.18,6.3,15317.8,21.59,180.1176667,149.6343864,2.43108056,4.576841159,0.694323113,2.991197539,2.556193794
50_50,2007 Q4,4.8,3.41,3.8,4.27,6.22,7.52,6.18,14753.6,22.03,175.343,150.2815917,2.460966731,4.210451206,0.630995332,4.791240528,4.998251788
50_50,2008 Q1,5,2.06,2.75,3.67,5.87,6.21,6.24,13284.1,26.12,169.393,142.8375615,-1.619784995,-0.231398429,0.675638287,4.00076218,4.403654759
50_50,2008 Q2,5.3,1.62,3.16,3.88,6.09,5.08,6.58,13016.4,20.67,166.9606667,136.4929125,2.308907779,4.399826243,7.98354418,12.25953295,5.306170648
50_50,2008 Q3,6,1.5,3.11,3.86,6.32,5,6.98,11826,25.09,163.9683333,139.8470278,-2.090973074,0.898983358,-7.75521332,-3.756279195,6.310980152
50_50,2008 Q4,6.9,0.31,2.17,3.23,5.84,4.06,9.62,9056.7,58.59,155.926,133.3100465,-8.45057287,-7.581394358,4.373499075,-2.129701415,-8.850271775
50_50,2009 Q1,8.3,0.21,1.76,2.74,5.06,3.25,9.26,8044.2,45,147.83,128.8210693,-4.581987379,-4.76731843,-0.851354487,-3.506611051,-2.723214349
50_50,2009 Q2,9.3,0.17,2.24,3.32,5.01,3.25,8.28,9342.8,33.02,148.3023333,109.8273506,-0.675236,-1.369538857,2.162604152,3.793105406,2.143413314
50_50,2009 Q3,9.6,0.16,2.47,3.52,5.16,3.25,6.43,10812.8,25.49,150.3466667,98.23019499,1.455598543,1.894824203,-4.759714085,-2.107953385,3.486245265
50_50,2009 Q4,9.9,0.06,2.3,3.46,4.92,3.25,5.58,11385.1,23.07,147.7286667,95.8427036,4.340768886,5.721058173,0.777800795,3.921307344,3.168704837
50_50,2010 Q1,9.8,0.11,2.43,3.72,5,3.25,5.2,12032.5,20.15,143.8846667,93.39972731,2.015267214,3.131078179,3.06377141,4.663484789,0.635522725
50_50,2010 Q2,9.6,0.15,2.25,3.49,4.92,3.25,5.06,10645.8,26.39,146.712,101.8219605,3.927369054,5.969673948,6.799488042,7.460108687,-0.14161601
50_50,2010 Q3,9.5,0.15,1.55,2.78,4.45,3.25,4.6,11814,24.28,146.198,102.0467463,3.12862693,4.38017371,2.578845934,3.370587656,1.177754869
50_50,2010 Q4,9.5,0.14,1.5,2.88,4.44,3.25,4.44,13131.5,19.32,141.8593333,102.7315658,2.09463557,4.508854526,1.473646117,4.098026691,3.279079955
50_50,2011 Q1,9,0.13,2.12,3.46,4.85,3.25,4.68,13908.5,18.61,138.1913333,105.7171229,-0.960187429,1.101172673,3.876975232,7.417294033,4.338322148
50_50,2011 Q2,9.1,0.05,1.85,3.2,4.65,3.25,4.41,13843.5,17.48,140.598,105.3426887,2.73991308,5.479051542,-1.012729769,2.939259945,4.624962546
50_50,2011 Q3,9,0.03,1.14,2.41,4.29,3.25,4.27,11676.5,30.58,141.4306667,103.4948435,-0.1549785,2.33796778,1.790497029,3.690135022,2.635100531
50_50,2011 Q4,8.6,0.01,0.95,2.05,4,3.25,4.53,13019.3,29.94,136.7486667,107.7246786,4.562768535,5.067737053,1.146794659,2.488048821,1.806539298
50_50,2012 Q1,8.3,0.07,0.9,2.04,3.92,3.25,4.22,14627.5,18.2,134.6736667,110.2397986,3.31205057,5.844199368,7.557155932,10.43865793,2.27238929
50_50,2012 Q2,8.2,0.09,0.79,1.83,3.79,3.25,4.03,14100.2,20.04,140.898,108.6108416,1.835946383,3.487545541,3.628166718,4.631004674,0.847084282
50_50,2012 Q3,8,0.1,0.67,1.64,3.55,3.25,3.7,14894.7,16.19,144.4466667,110.5849635,0.701369094,2.803331694,-2.591378201,-1.452901473,1.818147285
50_50,2012 Q4,7.8,0.09,0.69,1.71,3.36,3.25,3.36,14834.9,16.77,143.9323333,111.7907325,0.440076664,2.49479135,11.63572754,14.15877174,2.6858655
50_50,2013 Q1,7.7,0.09,0.82,1.95,3.5,3.25,3.37,16396.2,13.53,145.8116667,113.6704027,3.516603678,5.180760954,-14.84892501,-13.61581192,1.617541361
50_50,2013 Q2,7.5,0.05,0.91,1.99,3.67,3.25,3.45,16771.3,14.84,153.754,118.6722051,0.558707657,1.706666723,3.011091562,3.303005418,-0.436650543
50_50,2013 Q3,7.2,0.03,1.5,2.71,4.44,3.25,4.07,17718.3,14.28,159.1256667,125.6161862,3.2044154,5.163484012,1.546647362,3.206965845,2.180987543
50_50,2013 Q4,6.9,0.06,1.44,2.74,4.29,3.25,3.91,19413.2,14.23,159.4013333,128.0268213,2.875173988,5.356436988,1.213794952,2.917814189,1.487870218
50_50,2014 Q1,6.7,0.05,1.6,2.77,4.36,3.25,3.74,19711.2,14.83,160.148,126.1594655,-1.393101488,0.260966509,5.110102886,7.14769011,2.513930585
50_50,2014 Q2,6.2,0.03,1.66,2.62,4.23,3.25,3.52,20568.7,12.74,164.625,129.1339212,5.236304576,7.638779734,5.404233432,7.529643854,2.140723199
50_50,2014 Q3,6.1,0.03,1.7,2.5,4.14,3.25,3.48,20458.8,13.07,167.2786667,132.9077413,4.741908962,6.582171479,4.563712721,5.752828516,1.027271275
50_50,2014 Q4,5.7,0.02,1.6,2.28,3.96,3.25,3.64,21424.6,16.07,166.6796667,136.4157645,1.808105561,2.487199056,5.687132408,5.198791708,-0.990078929
50_50,2015 Q1,5.5,0.02,1.46,1.97,3.72,3.25,3.62,21707.6,16.56,166.9993333,144.0630841,3.293158883,3.146561972,5.42742925,3.690551072,-2.563545783
50_50,2015 Q2,5.4,0.02,1.53,2.16,3.82,3.25,3.63,21630.9,13.74,171.763,146.3377227,2.340267985,4.575504702,1.112180667,3.089656514,2.755824486
50_50,2015 Q3,5.1,0.04,1.56,2.22,3.95,3.25,3.99,19959.3,19.31,174.8343333,147.8397492,1.29977842,2.513283714,2.337279962,3.332100334,1.519384561
50_50,2015 Q4,5,0.12,1.58,2.19,3.9,3.29,4.17,21100.9,17.03,175.1183333,147.9420902,0.586221707,0.549971072,2.504157806,2.098930457,-0.030267107
50_50,2016 Q1,4.9,0.29,1.37,1.91,3.74,3.5,4.34,21179.4,20.49,175.6563333,144.7650638,2.377629379,2.04975261,3.064794913,3.281345864,-0.248677728
50_50,2016 Q2,4.9,0.26,1.24,1.75,3.59,3.5,3.66,21621.5,15.68,180.2636667,146.0671061,1.215052635,4.106438756,-0.653527127,1.862229143,3.237722737
50_50,2016 Q3,4.9,0.3,1.13,1.56,3.45,3.5,3.3,22468.6,13.23,183.5523333,153.7919461,2.426228912,3.56805599,1.946613051,3.484490261,1.708741954
50_50,2016 Q4,4.8,0.43,1.61,2.14,3.84,3.55,3.63,23276.7,14.1,184.236,155.1425006,2.002418226,4.16640288,2.141481084,4.086677631,2.564542692
50_50,2017 Q1,4.6,0.6,1.95,2.45,4.17,3.79,3.74,24508.3,11.69,185.4223333,152.1060986,1.901129395,3.977658276,4.112909251,6.424762545,2.844813223
50_50,2017 Q2,4.4,0.89,1.81,2.26,3.98,4.04,3.58,25125,11.43,190.4653333,156.6857148,2.257929746,3.576462008,4.020543021,5.199104693,0.461757323
50_50,2017 Q3,4.3,1.04,1.81,2.24,3.88,4.25,3.48,26148.5,10.94,194.254,159.9607717,2.907779606,4.970749064,2.421477761,3.959033913,1.925929631
50_50,2017 Q4,4.2,1.21,2.07,2.37,3.92,4.3,3.55,27673.2,10.31,195.4896667,164.9948102,3.814993905,6.798529378,1.974926324,4.730717339,3.219739985
50_50,2018 Q1,4,1.56,2.53,2.76,4.28,4.53,3.9,27383.02,17.35,197.222,162.5386105,3.086510836,5.349812549,4.891167324,7.672263584,3.301745318
50_50,2018 Q2,3.9,1.84,2.77,2.92,4.54,4.8,4.3,28313.77,15.34,202.394,169.1761561,3.377600526,7.107710869,3.401463936,5.832537476,2.309774576
50_50,2018 Q3,3.8,2.04,2.81,2.92,4.57,5.01,4.37,30189.6,12.86,205.2383333,165.6069944,1.941791765,3.291994321,3.34847907,4.7409707,1.749022494
50_50,2018 Q4,3.8,2.31,2.88,3.04,4.78,5.28,4.67,25724.51,21.05,205.0876667,165.2905985,0.895559324,3.019657951,2.995321884,4.680182478,1.469682636
